"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa","prediction_prob","prediction_class"
25419,"Fresno europeo","14/02/2011 12:18","Medio (4 - 8 mts)",60,"Mediano",-68.8366836953,-32.9005116013,2,"Barrio Civico",2366816.36021,0,0.80125749274157,1
48244,"Olmo bola","02/09/2011 10:38","Medio (4 - 8 mts)",80,"Grande",-68.8295605676,-32.8699544843,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.141597728710622,0
18622,"Paraiso","06/07/2011 11:16","Alto (> 8 mts)",133,"Grande",-68.837657541,-32.8741311706,4,"Cuarta Oeste",1173332.70145,0,0.42437554593198,0
33030,"Morera","19/05/2011 10:22","Alto (> 8 mts)",170,"Grande",-68.8516612747,-32.887288303,5,"Residencial Sur",2423808.92355,0,0.874419222120196,1
25482,"Pltano","08/02/2011 09:44","Alto (> 8 mts)",222,"Grande",-68.8416913832,-32.8998518732,2,"Barrio Civico",2366816.36021,0,0.312659572344273,0
33837,"Fresno europeo","16/05/2011 13:26","Medio (4 - 8 mts)",120,"Grande",-68.8534529298,-32.8858558221,5,"Residencial Sur",2423808.92355,0,0.877636370714754,1
45453,"Paraiso","16/09/2011 11:08","Alto (> 8 mts)",140,"Grande",-68.8223416461,-32.8713066782,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.265584287466481,0
11042,"Morera","04/04/2011 12:05","Muy bajo (1 - 2 mts)",8,"Chico",-68.8572573595,-32.8796350856,7,"Residencial Parque",1786336.08966,0,0.919695377582684,1
47981,"Morera","31/08/2011 10:01","Alto (> 8 mts)",185,"Grande",-68.826192542,-32.8700878094,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.198544225422665,0
21501,"Pltano","11/05/2011 11:00","Alto (> 8 mts)",140,"Grande",-68.8534235672,-32.8945375456,5,"Residencial Sur",2423808.92355,1,0.674544252455235,1
31698,"lamo criollo","18/05/2011 10:42","Alto (> 8 mts)",205,"Grande",-68.8619255846,-32.8908260021,5,"Residencial Sur",2423808.92355,0,0.209022632101551,0
18280,"Caducifolio","04/08/2011 09:55","Muy bajo (1 - 2 mts)",5,"Chico",-68.8391638075,-32.8685372026,4,"Cuarta Oeste",1173332.70145,0,0.797002030070871,1
22172,"Fresno europeo","18/05/2011 10:50","Alto (> 8 mts)",108,"Grande",-68.8545099792,-32.8993792704,5,"Residencial Sur",2423808.92355,0,0.019376568030566,0
12607,"Morera","14/01/2011 11:39","Alto (> 8 mts)",110,"Grande",-68.845446762,-32.8626198552,4,"Cuarta Oeste",1173332.70145,0,0.0124751818366349,0
28428,"Pltano","28/02/2011 10:29","Alto (> 8 mts)",220,"Grande",-68.846025329,-32.8899951686,2,"Barrio Civico",2366816.36021,0,0.332570707192644,0
10476,"Morera","04/03/2011 09:08","Medio (4 - 8 mts)",103,"Grande",-68.8535291646,-32.873673199,6,"Residencial Norte",2694682.37982,0,0.175448624184355,0
13129,"Morera","17/02/2011 12:25","Alto (> 8 mts)",180,"Grande",-68.845554194,-32.8649788653,4,"Cuarta Oeste",1173332.70145,0,0.965339547256008,1
40887,"Acacia SP","20/04/2011 19:34","Medio (4 - 8 mts)",58,"Mediano",-68.8391061084,-32.8845401933,1,"Parque Central",1655357.93265,1,0.355806747684255,0
43706,"Pltano","11/10/2011 09:28","Alto (> 8 mts)",220,"Grande",-68.8317031422,-32.8836732209,3,"Parque O'Higgins",1531146.02653,0,0.724634487181902,1
10545,"Morera","18/03/2011 13:17","Alto (> 8 mts)",70,"Grande",-68.8561158819,-32.8750221643,6,"Residencial Norte",2694682.37982,0,0.77881868625991,1
27500,"Morera","27/10/2011 09:52","Alto (> 8 mts)",160,"Grande",-68.8372074596,-32.8917327941,3,"Parque O'Higgins",1531146.02653,0,0.0219775086734444,0
36301,"Fresno europeo","04/04/2011 11:49","Medio (4 - 8 mts)",160,"Grande",-68.8539734753,-32.8765241287,6,"Residencial Norte",2694682.37982,0,0.227791907032952,0
33319,"Morera","24/06/2011 09:54","Alto (> 8 mts)",150,"Grande",-68.8571546894,-32.8906744189,5,"Residencial Sur",2423808.92355,0,0.0618202846962959,0
15326,"Acacia SP","17/11/2011 12:15","Muy bajo (1 - 2 mts)",3,"Chico",-68.8603640368,-32.8704837045,7,"Residencial Parque",1786336.08966,0,0.623534995131195,1
25007,"Morera","15/02/2011 12:06","Alto (> 8 mts)",190,"Grande",-68.8354600461,-32.8960159731,2,"Barrio Civico",2366816.36021,0,0.162203418789431,0
43409,"Olmo bola","27/10/2011 13:11","Medio (4 - 8 mts)",160,"Grande",-68.83108199,-32.8811654082,3,"Parque O'Higgins",1531146.02653,0,0.965941403293982,1
34328,"Fresno europeo","09/03/2011 09:07","Alto (> 8 mts)",146,"Grande",-68.851232955,-32.8744105356,6,"Residencial Norte",2694682.37982,0,0.564206015318632,1
2192,"Morera","04/11/2011 16:15","Bajo (2 - 4 mts)",86,"Grande",-68.8327497017,-32.8874412933,3,"Parque O'Higgins",1531146.02653,0,0.712526813615113,1
39117,"Morera","16/01/2012 12:48","Bajo (2 - 4 mts)",80,"Grande",-68.852857324,-32.8719691364,6,"Residencial Norte",2694682.37982,0,0.316573868039995,0
22605,"Fresno europeo","23/06/2011 10:42","Medio (4 - 8 mts)",93,"Grande",-68.8622655215,-32.9004720661,5,"Residencial Sur",2423808.92355,0,0.168865317711607,0
39810,"Morera","29/04/2011 10:46","Alto (> 8 mts)",150,"Grande",-68.8471832705,-32.8841369064,1,"Parque Central",1655357.93265,1,0.132557103643194,0
2570,"Jacarand","21/10/2011 13:33","Muy bajo (1 - 2 mts)",3,"Chico",-68.8313086646,-32.8888768526,3,"Parque O'Higgins",1531146.02653,0,0.0866783706005663,0
17118,"Morera","15/08/2011 14:15","Alto (> 8 mts)",150,"Grande",-68.8364118796,-32.8632207164,4,"Cuarta Oeste",1173332.70145,0,0.238467929884791,0
24576,"Fresno europeo","28/01/2011 10:02","Bajo (2 - 4 mts)",53,"Mediano",-68.8429704913,-32.9030509685,2,"Barrio Civico",2366816.36021,0,0.221857045544311,0
20514,"Fresno europeo","03/06/2011 11:14","Bajo (2 - 4 mts)",22,"Mediano",-68.8583035178,-32.8980991687,5,"Residencial Sur",2423808.92355,0,0.444258586037904,0
27362,"Fresno europeo","20/10/2011 12:27","Muy bajo (1 - 2 mts)",5,"Chico",-68.8368318435,-32.8878063365,3,"Parque O'Higgins",1531146.02653,0,0.126897727837786,0
34150,"Morera","10/03/2011 13:44","Alto (> 8 mts)",140,"Grande",-68.8562632219,-32.8729528773,6,"Residencial Norte",2694682.37982,0,0.242550707422197,0
31585,"Morera","10/06/2011 12:58","Alto (> 8 mts)",178,"Grande",-68.8598672273,-32.8890594019,5,"Residencial Sur",2423808.92355,0,0.308491166448221,0
2469,"Acer","25/10/2011 11:08","Medio (4 - 8 mts)",115,"Grande",-68.8356155266,-32.8914118466,3,"Parque O'Higgins",1531146.02653,0,0.540584965609014,1
426,"Paraiso sombrilla","06/03/2012 12:06","Medio (4 - 8 mts)",200,"Grande",-68.8174505264,-32.8675596269,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.629194321809337,1
2858,"Morera","04/11/2011 09:16","Medio (4 - 8 mts)",18,"Chico",-68.8359034407,-32.8936434979,3,"Parque O'Higgins",1531146.02653,0,0.964646972250193,1
22177,"Fresno europeo","13/05/2011 14:16","Medio (4 - 8 mts)",64,"Grande",-68.8550587451,-32.8993652101,5,"Residencial Sur",2423808.92355,0,0.964376591611654,1
21250,"Paraiso","10/05/2011 11:56","Alto (> 8 mts)",206,"Grande",-68.8534693886,-32.895754461,5,"Residencial Sur",2423808.92355,0,0.471847116714343,0
7769,"Morera","16/05/2011 13:02","Muy bajo (1 - 2 mts)",18,"Chico",-68.8534845372,-32.8864765616,5,"Residencial Sur",2423808.92355,0,0.926619346952066,1
8437,"Fresno europeo","07/02/2011 19:17","Alto (> 8 mts)",108,"Grande",-68.8380871364,-32.9016194708,2,"Barrio Civico",2366816.36021,0,0.878679844085127,1
45551,"Morera","08/09/2011 09:34","Medio (4 - 8 mts)",41,"Mediano",-68.8206034245,-32.870491903,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.235844732262194,0
39745,"Acer","02/05/2011 12:10","Alto (> 8 mts)",130,"Grande",-68.8460312633,-32.8797928539,1,"Parque Central",1655357.93265,0,0.526159393135458,1
38442,"Paraiso","03/11/2010 10:18","Alto (> 8 mts)",198,"Grande",-68.8508907392,-32.8692834903,6,"Residencial Norte",2694682.37982,0,0.926902374019846,1
40727,"Morera","18/04/2011 09:13","Alto (> 8 mts)",94,"Grande",-68.843171938,-32.8850572574,1,"Parque Central",1655357.93265,1,0.851595755433664,1
3849,"Morera","29/08/2011 12:21","Medio (4 - 8 mts)",196,"Grande",-68.8288029016,-32.8709933708,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.966075096745044,1
17084,"Morera","15/08/2011 11:52","Alto (> 8 mts)",165,"Grande",-68.8372829207,-32.8634202668,4,"Cuarta Oeste",1173332.70145,1,0.0548943236935884,0
45776,"Morera","24/08/2011 09:39","Alto (> 8 mts)",128,"Grande",-68.8214770347,-32.8695682771,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.465679325629026,0
22400,"Fresno europeo","16/06/2011 08:49","Medio (4 - 8 mts)",78,"Grande",-68.8608372953,-32.8981553944,5,"Residencial Sur",2423808.92355,0,0.675640050787479,1
293,"Morera","05/03/2012 13:35","Alto (> 8 mts)",110,"Grande",-68.8224812194,-32.8677514353,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.30801965855062,0
18413,"Morera","11/07/2011 11:48","Alto (> 8 mts)",180,"Grande",-68.8393953033,-32.873894465,4,"Cuarta Oeste",1173332.70145,1,0.6578480952885,1
8516,"Morera","10/02/2011 09:17","Alto (> 8 mts)",48,"Mediano",-68.8379405044,-32.8966655775,2,"Barrio Civico",2366816.36021,0,0.205670570256189,0
47422,"Morera","22/09/2011 09:49","Alto (> 8 mts)",143,"Grande",-68.827716383,-32.8749140691,4,"Cuarta Este Área Fundacional",1822015.85685,1,0.742305648280308,1
35729,"Fresno europeo","09/03/2011 09:29","Alto (> 8 mts)",115,"Grande",-68.8545754729,-32.8737477537,6,"Residencial Norte",2694682.37982,0,0.0718877823092043,0
46601,"Morera","05/09/2011 10:19","Medio (4 - 8 mts)",110,"Grande",-68.8317897821,-32.868580885,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.64651949563995,1
42430,"Morera","26/09/2011 10:48","Alto (> 8 mts)",152,"Grande",-68.8335177471,-32.8761669831,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.216877493308857,0
10067,"Morera","21/10/2010 14:04","Alto (> 8 mts)",94,"Grande",-68.8474143021,-32.8688200644,6,"Residencial Norte",2694682.37982,1,0.958891634363681,1
26837,"Morera","09/11/2011 11:36","Alto (> 8 mts)",155,"Grande",-68.8330333273,-32.8933006774,3,"Parque O'Higgins",1531146.02653,0,0.241270193364471,0
43535,"Fresno americano","19/10/2011 17:16","Medio (4 - 8 mts)",122,"Grande",-68.8307162181,-32.8825615451,3,"Parque O'Higgins",1531146.02653,0,0.800347977783531,1
48290,"Fresno americano","17/08/2011 09:58","Alto (> 8 mts)",180,"Grande",-68.8289414717,-32.8679585505,4,"Cuarta Este Área Fundacional",1822015.85685,1,0.489378361031413,0
6028,"Morera","18/04/2011 09:16","Alto (> 8 mts)",41,"Mediano",-68.8432071601,-32.8852054027,1,"Parque Central",1655357.93265,0,0.951170738087967,1
685,"Paraiso","19/07/2011 11:17","Bajo (2 - 4 mts)",44,"Mediano",-68.8414102867,-32.8632141264,4,"Cuarta Oeste",1173332.70145,0,0.822163040516898,1
45585,"Fresno americano","01/09/2011 10:19","Medio (4 - 8 mts)",11,"Chico",-68.8210057343,-32.8703203703,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.313964480999857,0
21436,"Morera","10/05/2011 10:31","Alto (> 8 mts)",130,"Grande",-68.8560817668,-32.8931973838,5,"Residencial Sur",2423808.92355,0,0.533710911404341,1
26256,"Acacia SP","25/10/2011 11:03","Alto (> 8 mts)",120,"Grande",-68.8304883763,-32.8898066911,3,"Parque O'Higgins",1531146.02653,0,0.563967165304348,1
32745,"Morera","17/05/2011 12:26","Medio (4 - 8 mts)",160,"Grande",-68.8523906248,-32.887039216,5,"Residencial Sur",2423808.92355,0,0.545108141377568,1
10861,"Fresno europeo","18/03/2011 09:16","Bajo (2 - 4 mts)",50,"Mediano",-68.8514518524,-32.8787049249,6,"Residencial Norte",2694682.37982,0,0.0460697244852781,0
31170,"Morera","07/02/2011 12:27","Medio (4 - 8 mts)",68,"Grande",-68.854970132,-32.8638138383,6,"Residencial Norte",2694682.37982,0,0.231963710626587,0
3699,"Fresno europeo","24/08/2011 11:49","Medio (4 - 8 mts)",90,"Grande",-68.8243076995,-32.8696463381,4,"Cuarta Este Área Fundacional",1822015.85685,1,0.783899849047884,1
4756,"Morera","03/08/2011 09:20","Alto (> 8 mts)",98,"Grande",-68.8347208387,-32.8659146125,4,"Cuarta Oeste",1173332.70145,0,0.694208655040711,1
17125,"Morera","15/08/2011 13:53","Alto (> 8 mts)",156,"Grande",-68.8362761373,-32.8626759564,4,"Cuarta Oeste",1173332.70145,0,0.655532811069861,1
11739,"Fresno europeo","02/06/2010 10:51","Medio (4 - 8 mts)",50,"Mediano",-68.8508139662,-32.867678374,6,"Residencial Norte",2694682.37982,0,0.691161904949695,1
32112,"Morera","09/05/2011 12:27","Alto (> 8 mts)",183,"Grande",-68.8596007251,-32.8868003643,5,"Residencial Sur",2423808.92355,0,0.251362602459267,0
35403,"Morera","21/06/2011 09:13","Medio (4 - 8 mts)",140,"Grande",-68.8558666009,-32.8831119815,5,"Residencial Sur",2423808.92355,0,0.401411807630211,0
9329,"Acer","21/02/2011 09:07","Medio (4 - 8 mts)",90,"Grande",-68.8470337953,-32.8648629434,4,"Cuarta Oeste",1173332.70145,0,0.724659814732149,1
14523,"Paraiso sombrilla","30/11/2011 16:20","Bajo (2 - 4 mts)",120,"Grande",-68.878518992,-32.8656934229,8,"Aeroparque",2203364.73622,0,0.646636872086674,1
28212,"Morera","10/03/2011 19:28","Alto (> 8 mts)",198,"Grande",-68.8480573937,-32.8932392877,2,"Barrio Civico",2366816.36021,0,0.117329913889989,0
33241,"Fresno europeo","29/06/2011 12:54","Medio (4 - 8 mts)",130,"Grande",-68.8544515555,-32.8908670493,5,"Residencial Sur",2423808.92355,0,0.15377843240276,0
43365,"Morera","25/10/2011 17:47","Muy bajo (1 - 2 mts)",6,"Chico",-68.8337091945,-32.8801144559,1,"Parque Central",1655357.93265,0,0.814657624112442,1
20279,"Morera","17/05/2011 10:13","Alto (> 8 mts)",110,"Grande",-68.8593301731,-32.8936732959,5,"Residencial Sur",2423808.92355,0,0.834812846034765,1
32543,"Acer","23/06/2011 10:57","Medio (4 - 8 mts)",150,"Grande",-68.8505681867,-32.8894563813,5,"Residencial Sur",2423808.92355,0,0.216763826087117,0
25766,"Paraiso","03/02/2011 09:31","Alto (> 8 mts)",124,"Grande",-68.8420501345,-32.9039214851,2,"Barrio Civico",2366816.36021,0,0.0141482674516737,0
1067,"Jacarand","14/12/2011 13:40","Muy bajo (1 - 2 mts)",5,"Chico",-68.8799520473,-32.8682177067,8,"Aeroparque",2203364.73622,0,0.350082905963063,0
7974,"Morera","21/02/2011 13:07","Alto (> 8 mts)",55,"Mediano",-68.8426820774,-32.8882142783,3,"Parque O'Higgins",1531146.02653,0,0.922728920355439,1
26134,"Fresno europeo","10/11/2011 18:08","Medio (4 - 8 mts)",150,"Grande",-68.8299783864,-32.8866138304,3,"Parque O'Higgins",1531146.02653,0,0.72105608205311,1
12852,"Fresno europeo","18/01/2011 13:24","Muy bajo (1 - 2 mts)",8,"Chico",-68.8469013337,-32.8639644269,4,"Cuarta Oeste",1173332.70145,0,0.763198194792494,1
46717,"Morera","05/09/2011 09:39","Alto (> 8 mts)",141,"Grande",-68.8324773325,-32.8706037885,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.303331163013354,0
34418,"Fresno europeo","10/03/2011 09:21","Medio (4 - 8 mts)",116,"Grande",-68.8511354703,-32.8745585679,6,"Residencial Norte",2694682.37982,0,0.8867209602613,1
15965,"Morera","25/11/2011 10:42","Medio (4 - 8 mts)",80,"Grande",-68.873200043,-32.8763451254,7,"Residencial Parque",1786336.08966,0,0.282703279517591,0
7535,"Fresno europeo","14/06/2011 18:04","Bajo (2 - 4 mts)",50,"Mediano",-68.8595031547,-32.8822932147,7,"Residencial Parque",1786336.08966,0,0.719352592714131,1
45211,"Fresno europeo","28/09/2011 10:19","Alto (> 8 mts)",80,"Grande",-68.8227638286,-32.8722687044,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.62461054418236,1
38658,"Paraiso","16/12/2010 11:15","Alto (> 8 mts)",250,"Grande",-68.8515889833,-32.8704072027,6,"Residencial Norte",2694682.37982,1,0.72249133256264,1
47216,"Pltano","19/09/2011 10:43","Alto (> 8 mts)",160,"Grande",-68.832199889,-32.8750895921,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.737671105423942,1
40587,"Morera","15/04/2011 11:50","Alto (> 8 mts)",140,"Grande",-68.8462089657,-32.8837710677,1,"Parque Central",1655357.93265,1,0.591597159625962,1
29671,"Morera","09/03/2011 16:45","Medio (4 - 8 mts)",96,"Grande",-68.8409310151,-32.8948038493,2,"Barrio Civico",2366816.36021,0,0.217551558976993,0
29787,"Morera","09/03/2011 09:34","Alto (> 8 mts)",190,"Grande",-68.8433646934,-32.8911389936,2,"Barrio Civico",2366816.36021,1,0.474417851772159,0
8363,"Fresno europeo","03/02/2011 16:32","Bajo (2 - 4 mts)",58,"Mediano",-68.8398142925,-32.9017426661,2,"Barrio Civico",2366816.36021,0,0.525160171557218,1
21052,"Morera","24/06/2011 09:46","Alto (> 8 mts)",120,"Grande",-68.863743021,-32.8997519719,5,"Residencial Sur",2423808.92355,1,0.736227277200669,1
46328,"Fresno europeo","27/09/2011 13:22","Bajo (2 - 4 mts)",12,"Chico",-68.823514116,-32.8736592282,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.624004482524469,1
29739,"Pltano","15/03/2011 09:42","Alto (> 8 mts)",238,"Grande",-68.8409727775,-32.8926853165,2,"Barrio Civico",2366816.36021,0,0.654475527815521,1
44140,"Morera","06/10/2011 17:01","Alto (> 8 mts)",132,"Grande",-68.8350418461,-32.8782969082,1,"Parque Central",1655357.93265,0,0.927975862286985,1
36216,"Fresno europeo","30/03/2011 12:33","Alto (> 8 mts)",125,"Grande",-68.8547202465,-32.8781447609,6,"Residencial Norte",2694682.37982,1,0.199827796779573,0
43173,"Morera","07/10/2011 13:58","Alto (> 8 mts)",190,"Grande",-68.830142505,-32.8802441389,4,"Cuarta Este Área Fundacional",1822015.85685,1,0.676281058927998,1
29763,"Morera","15/03/2011 08:56","Alto (> 8 mts)",68,"Grande",-68.8410033515,-32.8936749585,2,"Barrio Civico",2366816.36021,1,0.520096108550206,1
42080,"Morera","12/04/2011 10:48","Medio (4 - 8 mts)",90,"Grande",-68.8427618886,-32.8795615482,1,"Parque Central",1655357.93265,0,0.0198687592055649,0
1959,"Liquidambar","18/05/2011 10:41","Muy bajo (1 - 2 mts)",4,"Chico",-68.8619133374,-32.8907794937,5,"Residencial Sur",2423808.92355,0,0.703693696996197,1
19604,"Morera","11/07/2011 09:38","Alto (> 8 mts)",126,"Grande",-68.8368234154,-32.871519952,4,"Cuarta Oeste",1173332.70145,0,0.986249154666439,1
44993,"Morera","26/08/2011 12:26","Medio (4 - 8 mts)",200,"Grande",-68.8251281763,-32.8687514481,4,"Cuarta Este Área Fundacional",1822015.85685,1,0.62298311945051,1
16510,"Perenne","20/07/2011 09:48","Alto (> 8 mts)",160,"Grande",-68.8401775431,-32.8644435448,4,"Cuarta Oeste",1173332.70145,0,0.378142759203911,0
35974,"Acer","23/03/2011 09:25","Medio (4 - 8 mts)",50,"Mediano",-68.8543330628,-32.8763243639,6,"Residencial Norte",2694682.37982,0,0.621862950734794,1
15950,"Perenne","25/11/2011 09:21","Bajo (2 - 4 mts)",60,"Mediano",-68.8734685908,-32.8764404224,7,"Residencial Parque",1786336.08966,0,0.880500423256308,1
